Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes
813,Alexandr Golovin,M,79,73,76,79,82,61,66,73,73,77,74,78,84,72,60,76,80,81,80,75,82,82,85,77,77,83,80,71,46,45,72,66,61,79,56,76,LM,4,4,Right,"178cm / 5'10""",69kg / 152lb,"['CAM', 'LW']",29,Russia,Ligue 1,Monaco,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Technical']",,,,,
817,Juan Musso,M,79,79,77,73,82,44,81,46,42,19,18,55,14,15,25,20,48,12,31,24,16,16,32,39,70,20,67,18,15,12,14,16,68,35,70,27,GK,3,1,Right,"191cm / 6'3""",93kg / 205lb,,31,Argentina,LaLiga,Ath Madrid,[],79.0,77.0,73.0,81.0,82.0
818,Sergio Herrera,M,79,79,78,75,80,47,77,45,50,13,16,56,14,16,32,20,37,21,24,21,21,15,45,45,77,27,53,12,14,15,17,18,66,42,67,25,GK,3,1,Right,"192cm / 6'4""",82kg / 181lb,,32,Spain,LaLiga,Osasuna,"['Cross Claimer', 'Far Throw', 'Footwork', 'Long Ball Pass']",79.0,78.0,75.0,77.0,80.0
819,Rasmus Kristensen,M,79,69,65,70,72,79,81,66,72,74,60,75,67,59,58,77,66,56,72,67,66,72,61,64,81,75,74,78,78,80,79,74,83,84,78,85,RB,4,3,Right,"187cm / 6'2""",75kg / 165lb,"['RM', 'CB']",28,Denmark,Bundesliga,Ein Frankfurt,"['Bruiser', 'Relentless']",,,,,
821,Mario Gila,M,79,85,53,67,75,80,76,83,87,42,48,68,56,51,38,64,62,48,74,66,64,72,74,72,79,78,76,81,79,81,78,80,88,82,71,76,CB,4,2,Right,"185cm / 6'1""",80kg / 176lb,,25,Spain,Serie A,Lazio,"['Jockey', 'Long Ball Pass']",,,,,
822,Łukasz Skorupski,M,79,79,76,68,83,51,78,51,51,13,11,51,15,17,22,19,40,19,35,26,12,18,48,38,76,23,58,17,10,18,15,14,63,31,58,33,GK,3,1,Right,"188cm / 6'2""",90kg / 198lb,,34,Poland,Serie A,Bologna,['Far Throw'],79.0,76.0,68.0,78.0,83.0
823,Kepa,M,79,77,78,82,81,40,77,38,42,10,11,62,10,10,23,13,60,15,60,60,20,20,45,38,77,33,62,20,15,20,17,18,60,35,55,20,GK,4,1,Right,"189cm / 6'2""",89kg / 196lb,,31,Spain,Premier League,Arsenal,['Footwork'],77.0,78.0,82.0,77.0,81.0
824,Tyler Adams,M,79,79,56,71,75,79,75,85,74,65,52,68,58,40,52,63,72,42,78,74,68,73,77,85,77,76,77,83,65,77,82,79,79,79,68,85,CDM,3,3,Right,"175cm / 5'9""",72kg / 159lb,['CM'],26,United States,Premier League,Bournemouth,[],,,,,
825,Nicolás Domínguez,M,79,69,65,72,76,76,77,72,67,66,63,72,67,52,51,60,73,52,80,77,69,74,82,80,75,77,70,78,68,72,80,77,74,89,67,88,CDM,4,3,Right,"179cm / 5'10""",73kg / 161lb,['CM'],27,Argentina,Premier League,Nott'm Forest,"['Relentless', 'Slide Tackle']",,,,,
826,Pervis Estupiñán,M,79,76,57,77,78,75,72,77,76,70,48,67,65,38,65,79,72,79,79,72,78,80,74,73,77,79,72,77,70,72,78,76,77,81,68,70,LB,3,3,Left,"175cm / 5'9""",79kg / 174lb,['LM'],27,Ecuador,Serie A,Milan,[],,,,,
827,Álvaro Valles,M,79,78,78,78,80,41,80,40,42,9,6,59,8,8,14,16,67,8,58,56,15,12,38,35,70,14,45,15,10,9,10,9,63,40,65,22,GK,4,1,Right,"191cm / 6'3""",82kg / 181lb,,28,Spain,LaLiga,Betis,"['Cross Claimer', 'Deflector']",78.0,78.0,78.0,80.0,80.0
830,Lewis Cook,M,79,69,63,77,77,75,73,68,69,65,60,67,65,57,60,76,77,65,79,77,78,77,76,82,79,78,75,82,50,75,78,80,64,85,65,80,CDM,4,3,Right,"175cm / 5'9""",71kg / 157lb,"['RB', 'RM']",28,England,Premier League,Bournemouth,"['Aerial Fortress', 'Intercept', 'Press Proven']",,,,,
832,Nikola Vlašić,M,79,74,76,76,81,57,70,77,72,76,74,80,80,68,66,71,78,72,80,74,70,82,77,81,75,83,77,62,65,54,62,37,75,76,65,75,CAM,4,3,Right,"179cm / 5'10""",79kg / 174lb,['CM'],28,Croatia,Serie A,Torino,"['Intercept', 'Technical']",,,,,
834,Sergi Cardona,M,79,82,56,71,75,75,75,84,80,68,50,75,54,45,44,74,73,34,76,67,66,75,70,74,74,77,73,76,65,74,80,73,80,85,71,73,LB,3,3,Left,"185cm / 6'1""",77kg / 170lb,['LM'],26,Spain,LaLiga,Villarreal,"['Anticipate', 'Intercept']",,,,,
835,Valentin Rongier,M,79,62,66,75,78,74,78,67,58,68,62,72,68,66,65,68,78,55,81,77,62,78,78,85,77,76,77,78,53,73,80,73,71,81,78,76,CDM,4,3,Right,"174cm / 5'9""",67kg / 148lb,['CM'],30,France,Ligue 1,Rennes,"['Incisive Pass', 'Press Proven', 'Relentless']",,,,,
837,Kamil Grabara,M,79,80,76,73,84,42,78,42,42,16,15,55,16,15,24,18,57,24,48,49,20,20,45,48,66,35,56,23,24,25,19,18,70,38,71,36,GK,3,1,Right,"195cm / 6'5""",85kg / 187lb,,26,Poland,Bundesliga,Wolfsburg,"['Cross Claimer', 'Far Throw', 'Footwork']",80.0,76.0,73.0,78.0,84.0
838,Reinildo,M,79,81,55,68,74,77,78,81,81,69,57,60,47,53,44,74,64,36,75,60,68,74,76,71,76,75,73,76,76,77,78,78,88,81,75,80,LB,3,3,Left,"180cm / 5'11""",73kg / 161lb,"['CB', 'LM']",31,Mozambique,Premier League,Sunderland,"['Block', 'Bruiser']",,,,,
839,Caoimhin Kelleher,M,79,77,76,79,80,43,78,45,39,4,6,59,8,9,30,13,56,11,48,50,12,25,44,48,77,37,66,12,13,18,10,14,68,19,71,21,GK,4,1,Right,"188cm / 6'2""",81kg / 179lb,,27,Republic of Ireland,Premier League,Brentford,[],77.0,76.0,79.0,78.0,80.0
840,Alexis Saelemaekers,M,79,80,67,75,81,66,63,83,77,75,68,64,74,65,44,80,71,67,77,70,76,81,86,78,79,81,74,67,45,69,69,66,63,77,54,69,RM,4,4,Right,"180cm / 5'11""",72kg / 159lb,"['LM', 'RW']",26,Belgium,Serie A,Milan,['Relentless'],,,,,
842,Amine Gouiri,M,79,77,82,76,80,45,71,79,75,83,85,80,80,73,78,77,76,76,78,69,78,81,79,74,76,80,79,44,68,45,41,32,79,76,71,61,ST,3,4,Right,"181cm / 5'11""",80kg / 176lb,['CAM'],25,Algeria,Ligue 1,Marseille,"['Finesse Shot', 'Gamechanger', 'Technical']",,,,,
844,Luke Shaw,M,79,69,57,78,75,79,72,69,69,71,46,80,56,65,38,82,77,67,79,77,81,75,60,73,78,78,76,79,76,79,79,78,83,51,77,85,CB,2,3,Left,"181cm / 5'11""",75kg / 165lb,"['LB', 'LM']",30,England,Premier League,Man United,['Jockey'],,,,,
845,Augusto Batalla,M,79,78,78,74,80,43,77,43,42,17,14,56,15,13,23,17,51,17,40,36,13,17,37,43,77,27,34,23,16,18,18,17,69,31,72,26,GK,3,1,Right,"186cm / 6'1""",77kg / 170lb,,29,Argentina,LaLiga,Vallecano,"['Cross Claimer', 'Far Throw', 'Footwork']",78.0,78.0,74.0,77.0,80.0
846,Marko Dmitrović,M,79,76,79,78,80,37,80,39,35,9,20,59,17,20,58,30,45,18,40,40,20,8,32,37,70,10,59,17,20,19,22,20,71,45,79,20,GK,2,1,Left,"194cm / 6'4""",91kg / 201lb,,33,Serbia,LaLiga,Espanol,"['Far Throw', 'Footwork']",76.0,79.0,78.0,80.0,80.0
847,Guruzeta,M,79,73,78,72,78,51,78,75,71,78,79,82,74,80,71,69,74,52,79,62,72,78,76,73,79,81,75,49,79,45,48,50,87,78,79,72,ST,4,3,Right,"188cm / 6'2""",80kg / 176lb,,29,Spain,LaLiga,Ath Bilbao,"['Acrobatic', 'First Touch', 'Precision Header']",,,,,
848,Fran García,M,79,89,50,70,78,72,71,90,89,70,42,63,53,39,39,75,67,36,78,62,69,76,80,91,72,79,69,74,54,67,79,76,75,83,66,66,LB,3,3,Left,"169cm / 5'7""",62kg / 137lb,['LM'],26,Spain,LaLiga,Real Madrid,"['Quick Step', 'Rapid', 'Whipped Pass']",,,,,
849,Aleksandar Pavlović,M,79,62,64,79,78,76,71,69,56,62,66,64,65,66,50,73,77,66,85,85,73,77,72,70,80,83,79,74,71,79,74,77,78,77,72,57,CDM,4,3,Right,"188cm / 6'2""",75kg / 165lb,['CM'],21,Germany,Bundesliga,Bayern Munich,['Tiki Taka'],,,,,
850,Malo Gusto,M,79,84,45,75,78,73,74,87,81,75,30,65,50,45,45,79,74,50,76,74,76,77,84,77,76,77,76,76,53,75,76,75,74,85,68,76,RB,3,3,Right,"178cm / 5'10""",74kg / 163lb,['RM'],22,France,Premier League,Chelsea,"['Block', 'Jockey', 'Rapid', 'Slide Tackle']",,,,,
856,Manuel Ugarte,M,79,62,65,72,76,77,75,62,62,70,65,67,65,45,62,62,73,58,77,79,70,77,68,72,78,76,79,83,55,77,81,78,69,70,74,87,CDM,3,3,Right,"182cm / 6'0""",77kg / 170lb,['CM'],24,Uruguay,Premier League,Man United,"['Bruiser', 'Intercept', 'Slide Tackle']",,,,,
857,Arnau Martínez,M,79,79,54,75,74,74,71,83,75,62,55,59,50,40,50,80,74,40,80,70,72,74,74,66,79,77,68,74,75,73,76,74,83,80,66,67,RB,3,2,Right,"182cm / 6'0""",72kg / 159lb,"['RM', 'CB', 'RW']",22,Spain,LaLiga,Girona,"['Jockey', 'Whipped Pass']",,,,,
858,Kaishū Sano,M,79,79,51,67,76,78,75,76,81,64,43,65,51,46,49,53,67,45,77,74,45,76,78,78,78,75,76,86,74,79,77,67,79,92,65,77,CDM,3,2,Right,"176cm / 5'9""",67kg / 148lb,['CM'],24,Japan,Bundesliga,Mainz,['Aerial Fortress'],,,,,
860,Wataru Endo,M,79,58,68,71,77,79,73,66,52,68,67,76,73,36,62,58,75,49,79,78,45,76,72,81,77,78,79,78,79,80,79,73,85,77,67,82,CDM,4,3,Right,"178cm / 5'10""",77kg / 170lb,['CM'],32,Japan,Premier League,Liverpool,"['Press Proven', 'Relentless']",,,,,
861,Adam Wharton,M,79,62,62,81,77,75,69,60,63,66,60,67,63,51,53,77,83,71,83,84,77,76,69,71,78,80,82,77,62,74,78,76,68,69,66,76,CDM,4,3,Left,"182cm / 6'0""",70kg / 154lb,['CM'],21,England,Premier League,Crystal Palace,"['First Touch', 'Press Proven', 'Slide Tackle']",,,,,
864,Albert Guðmundsson,M,79,87,79,70,83,37,69,86,87,75,81,79,75,70,80,63,73,63,75,64,74,84,83,74,79,83,80,29,72,25,39,43,85,71,71,55,ST,4,3,Right,"178cm / 5'10""",78kg / 172lb,['CAM'],28,Iceland,Serie A,Fiorentina,[],,,,,
866,Moleiro,M,79,83,70,75,81,51,65,84,83,74,70,74,71,53,59,68,81,52,78,74,75,83,85,83,72,81,71,48,57,47,55,53,73,76,60,60,LM,4,4,Right,"171cm / 5'7""",68kg / 150lb,"['CAM', 'LW']",22,Spain,LaLiga,Villarreal,"['First Touch', 'Incisive Pass', 'Technical']",,,,,
868,Walter Benítez,M,79,79,78,72,80,37,78,38,35,17,14,54,14,13,25,12,46,17,28,27,20,19,45,45,76,20,62,21,13,17,20,17,69,40,80,28,GK,2,1,Right,"191cm / 6'3""",93kg / 205lb,,32,Argentina,Premier League,Crystal Palace,['Rush Out'],79.0,78.0,72.0,78.0,80.0
869,Olivier Boscagli,M,79,65,50,77,77,79,76,68,62,62,33,72,69,29,41,72,77,56,82,84,52,74,73,71,81,82,79,82,76,77,79,78,84,68,80,73,CB,3,3,Left,"181cm / 5'11""",68kg / 150lb,,28,France,Premier League,Brighton,"['Intercept', 'Long Ball Pass']",,,,,
870,Sander Berge,M,79,55,65,74,71,75,84,54,55,70,63,78,62,51,54,66,75,51,80,78,72,75,47,33,77,78,78,76,74,76,76,72,81,81,89,76,CDM,3,2,Right,"195cm / 6'5""",96kg / 212lb,"['CM', 'CB']",27,Norway,Premier League,Fulham,"['Aerial Fortress', 'Pinged Pass']",,,,,
871,Thiago Almada,M,79,79,74,79,83,51,58,86,74,76,70,78,76,73,75,74,81,83,80,74,85,82,92,93,74,83,80,58,39,44,57,51,53,69,50,64,CAM,4,4,Right,"171cm / 5'7""",62kg / 137lb,['CM'],24,Argentina,LaLiga,Ath Madrid,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Quick Step']",,,,,
872,Evann Guessand,M,79,83,76,73,79,36,77,79,86,81,79,78,72,71,61,77,69,52,78,69,68,81,75,59,76,80,80,25,76,32,39,18,91,76,84,58,RW,3,3,Right,"188cm / 6'2""",79kg / 174lb,"['ST', 'RM']",24,Côte d'Ivoire,Premier League,Aston Villa,"['Low Driven Shot', 'Precision Header', 'Rapid']",,,,,
873,Lee Kang In,M,79,72,75,80,82,50,64,75,69,78,75,79,73,75,70,81,80,77,80,79,82,82,86,87,76,82,81,53,65,45,51,42,70,73,56,72,RW,3,4,Left,"173cm / 5'8""",66kg / 146lb,"['CM', 'RM']",24,Korea Republic,Ligue 1,Paris SG,"['Dead Ball', 'Inventive', 'Technical', 'Whipped Pass']",,,,,
874,Amad,M,79,85,74,75,83,54,52,88,82,78,77,78,69,54,63,75,77,60,76,71,77,83,92,89,77,80,78,59,53,51,57,49,65,70,45,42,CAM,4,4,Left,"173cm / 5'8""",67kg / 148lb,"['RW', 'RM', 'CM']",23,Côte d'Ivoire,Premier League,Man United,['Technical'],,,,,
876,Nico Paz,M,79,78,71,77,82,51,64,76,79,71,76,64,78,51,53,67,78,67,84,79,64,85,78,61,68,85,73,58,48,35,65,44,67,75,66,42,CAM,3,4,Left,"186cm / 6'1""",81kg / 179lb,['CM'],21,Argentina,Serie A,Como,"['Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical']",,,,,
877,Sead Kolašinac,M,79,61,63,68,69,79,82,54,67,69,60,75,58,55,54,73,65,42,74,63,61,67,57,58,79,74,72,78,76,80,81,78,81,78,83,84,CB,2,2,Left,"183cm / 6'0""",85kg / 187lb,,32,Bosnia and Herzegovina,Serie A,Bergamo Calcio,"['Anticipate', 'Jockey']",,,,,
878,Stole Dimitrievski,M,79,79,78,74,78,36,77,35,38,15,20,56,17,15,21,11,51,17,23,27,17,18,44,43,77,19,53,21,14,19,19,17,66,40,72,17,GK,2,1,Right,"188cm / 6'2""",84kg / 185lb,,31,North Macedonia,LaLiga,Valencia,"['Far Throw', 'Footwork']",79.0,78.0,74.0,77.0,78.0
879,Justin Kluivert,M,79,87,78,76,81,38,62,89,86,78,75,84,81,67,84,77,78,63,77,75,72,82,87,83,78,80,72,30,57,43,35,30,71,76,53,65,CAM,4,4,Right,"172cm / 5'8""",67kg / 148lb,"['LM', 'CM']",26,Holland,Premier League,Bournemouth,['Rapid'],,,,,
881,Stephan El Shaarawy,M,79,78,75,76,83,49,59,81,76,76,72,75,78,85,72,76,78,72,77,70,85,83,89,76,80,83,77,36,65,65,42,35,75,61,60,51,LM,3,4,Right,"178cm / 5'10""",73kg / 161lb,['LW'],33,Italy,Serie A,Roma,[],,,,,
883,Donyell Malen,M,79,86,78,72,82,35,67,89,84,80,79,84,71,81,74,72,71,61,77,61,76,83,86,86,78,81,79,31,67,29,33,35,73,69,66,65,RM,4,4,Right,"176cm / 5'9""",68kg / 150lb,"['RW', 'LM']",26,Holland,Premier League,Aston Villa,"['First Touch', 'Quick Step', 'Technical']",,,,,
884,Ismaïla Sarr,M,79,91,78,76,78,28,69,89,93,80,79,83,75,74,68,75,80,60,78,71,78,77,77,74,78,79,82,24,44,25,29,21,72,72,72,57,CAM,2,3,Right,"185cm / 6'1""",70kg / 154lb,"['RW', 'CM']",27,Senegal,Premier League,Crystal Palace,"['Quick Step', 'Rapid']",,,,,
885,Facundo Medina,M,79,74,44,70,72,79,81,67,79,63,44,45,41,29,44,64,70,32,79,76,52,71,62,67,80,76,79,79,74,78,81,80,82,78,81,84,CB,2,3,Left,"184cm / 6'0""",77kg / 170lb,"['LB', 'LM']",26,Argentina,Ligue 1,Marseille,"['Bruiser', 'Jockey', 'Slide Tackle']",,,,,
886,Santiago Giménez,M,79,78,80,70,77,46,69,77,79,84,82,83,76,70,81,64,75,52,74,69,72,77,75,71,75,78,78,51,80,45,39,22,77,64,68,78,ST,4,3,Left,"183cm / 6'0""",68kg / 150lb,,24,Mexico,Serie A,Milan,['Precision Header'],,,,,
889,Kenan Yıldız,M,79,84,78,74,83,35,66,85,84,78,78,79,79,78,70,74,77,67,75,70,80,85,83,74,72,85,75,35,69,32,30,26,80,72,67,50,CAM,5,4,Right,"185cm / 6'1""",75kg / 165lb,"['LM', 'LW', 'CM']",20,Turkey,Serie A,Juventus,"['Gamechanger', 'Incisive Pass', 'Technical', 'Whipped Pass']",,,,,
890,Marc Bartra,M,79,64,59,70,71,80,75,62,65,50,55,73,63,43,52,57,70,51,78,77,66,68,67,70,80,75,75,81,78,81,79,79,82,67,77,76,CB,3,3,Right,"184cm / 6'0""",73kg / 161lb,,34,Spain,LaLiga,Betis,['Slide Tackle'],,,,,
891,Martin Terrier,M,79,78,79,75,80,36,71,81,75,78,80,79,79,79,73,73,77,58,78,72,77,81,72,73,77,82,79,27,75,34,31,34,85,73,74,57,ST,3,3,Right,"184cm / 6'0""",71kg / 157lb,"['LM', 'LW', 'CAM']",28,France,Bundesliga,Leverkusen,"['Aerial Fortress', 'Finesse Shot', 'Gamechanger', 'Rapid']",,,,,
896,Stefan Posch,M,79,75,55,68,66,80,74,71,78,71,52,63,54,51,38,73,55,45,74,70,65,65,36,60,76,75,70,78,80,79,82,78,85,70,75,73,RB,3,2,Right,"190cm / 6'3""",82kg / 181lb,['RM'],28,Austria,Serie A,Como,"['Anticipate', 'Bruiser']",,,,,
898,Maximilian Beier,M,79,86,79,68,80,43,62,86,86,82,82,80,76,75,65,67,68,51,74,60,74,80,82,77,79,82,73,43,72,45,39,21,77,82,53,54,ST,3,4,Right,"185cm / 6'1""",72kg / 159lb,"['RM', 'LM', 'RW']",23,Germany,Bundesliga,Dortmund,"['Finesse Shot', 'Gamechanger', 'Quick Step', 'Rapid']",,,,,
899,Emmanuel Agbadou,M,79,80,48,63,66,78,83,69,89,55,51,61,33,28,46,48,63,30,73,77,49,69,51,40,79,66,78,77,78,79,79,76,89,68,90,84,CB,3,2,Right,"192cm / 6'4""",86kg / 190lb,,28,Côte d'Ivoire,Premier League,Wolves,"['Block', 'Bruiser', 'Jockey', 'Precision Header']",,,,,
901,Leon Bailey,M,79,87,74,73,84,38,61,91,84,76,76,72,74,73,71,75,75,72,75,65,76,85,91,88,77,81,73,28,57,45,34,29,75,64,61,55,RM,2,4,Left,"178cm / 5'10""",77kg / 170lb,['RW'],28,Jamaica,Serie A,Roma,['Quick Step'],,,,,
902,Viktor Tsygankov,M,79,82,75,79,78,43,60,82,82,75,74,77,76,72,81,80,78,74,80,76,79,78,81,72,76,79,75,43,45,48,39,37,62,75,52,63,RM,4,4,Left,"178cm / 5'10""",73kg / 161lb,"['RW', 'CAM']",28,Ukraine,LaLiga,Girona,"['Quick Step', 'Technical']",,,,,
903,Iliman Ndiaye,M,79,84,76,70,84,40,63,83,85,79,78,76,70,71,80,70,74,55,75,58,68,86,84,77,79,83,82,49,59,44,28,26,75,71,65,47,LM,4,4,Right,"180cm / 5'11""",70kg / 154lb,['LW'],25,Senegal,Premier League,Everton,['Technical'],,,,,
906,Nordi Mukiele,M,79,72,49,67,71,80,77,76,69,60,40,67,52,39,45,71,64,33,71,69,68,70,65,65,76,74,71,81,73,80,81,85,78,68,79,83,RB,3,3,Right,"187cm / 6'2""",84kg / 185lb,"['CB', 'RM']",28,France,Premier League,Sunderland,['Slide Tackle'],,,,,
907,Trevoh Chalobah,M,79,66,53,69,70,80,78,64,68,50,46,65,62,47,45,62,67,44,77,75,65,70,52,60,78,74,78,81,77,80,80,78,84,67,83,76,CB,3,3,Right,"192cm / 6'4""",75kg / 165lb,"['RB', 'RM']",26,England,Premier League,Chelsea,"['Intercept', 'Slide Tackle']",,,,,
908,João Pedro,M,79,78,78,72,81,37,70,79,77,80,79,80,71,74,86,66,75,54,78,69,73,83,76,77,79,81,78,38,77,39,27,23,84,75,70,61,ST,4,4,Right,"188cm / 6'2""",82kg / 181lb,['CAM'],24,Brazil,Premier League,Chelsea,['Rapid'],,,,,
912,Maxence Lacroix,M,79,88,40,57,67,80,82,82,93,32,29,75,37,28,38,35,55,26,71,72,45,66,64,56,80,69,75,82,75,80,80,78,83,77,84,81,CB,2,2,Right,"190cm / 6'3""",88kg / 194lb,,25,France,Premier League,Crystal Palace,"['Jockey', 'Long Ball Pass']",,,,,
913,Brennan Johnson,M,79,86,76,72,78,43,59,87,85,83,82,74,68,73,67,78,78,43,74,63,64,78,81,66,78,78,79,23,58,45,45,53,70,78,52,48,RW,4,3,Right,"186cm / 6'1""",73kg / 161lb,['RM'],24,Wales,Premier League,Tottenham,"['Quick Step', 'Rapid']",,,,,
916,Juan Foyth,M,79,68,47,71,71,80,76,67,68,62,43,56,42,43,47,73,66,47,79,69,61,69,67,69,78,75,68,79,78,79,81,80,83,68,77,80,CB,3,3,Right,"187cm / 6'2""",83kg / 183lb,['RB'],27,Argentina,LaLiga,Villarreal,"['Block', 'Bruiser', 'Slide Tackle']",,,,,
918,Bafodé Diakité,M,79,72,46,65,71,79,80,66,77,64,41,62,36,39,48,67,59,36,73,65,52,68,69,65,78,74,76,77,84,77,81,80,86,78,79,81,CB,4,2,Right,"184cm / 6'0""",82kg / 181lb,,24,France,Premier League,Bournemouth,"['Aerial Fortress', 'Jockey', 'Precision Header']",,,,,
919,Idrissa Gueye,M,79,60,59,70,73,80,70,66,55,58,52,76,65,33,55,65,65,66,77,72,66,68,77,76,81,76,75,83,69,79,84,80,75,82,58,83,CDM,3,3,Right,"174cm / 5'9""",66kg / 146lb,['CM'],36,Senegal,Premier League,Everton,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",,,,,
921,Fábio Silva,M,79,81,77,64,79,32,79,79,83,81,80,79,69,75,75,45,69,46,75,70,52,79,79,69,78,81,76,18,80,32,28,26,89,83,77,77,ST,3,4,Right,"185cm / 6'1""",75kg / 165lb,['LW'],23,Portugal,Bundesliga,Dortmund,[],,,,,
923,Marc Casadó,M,79,57,64,72,80,77,62,66,49,69,64,68,65,53,51,53,76,53,82,79,64,79,78,84,78,82,78,77,62,78,80,79,63,67,53,79,CDM,4,3,Right,"172cm / 5'8""",66kg / 146lb,['CM'],22,Spain,LaLiga,Barcelona,"['First Touch', 'Press Proven']",,,,,
928,Eric Dier,M,79,54,62,67,62,80,82,35,69,48,52,81,71,51,74,60,56,67,72,80,66,66,34,47,73,65,71,76,82,84,78,77,80,64,90,85,CB,2,2,Right,"191cm / 6'3""",91kg / 201lb,,31,England,Ligue 1,Monaco,['Bruiser'],,,,,
929,Wesley Fofana,M,79,74,41,62,71,80,78,69,78,40,38,48,38,40,46,42,60,44,75,69,50,71,65,60,77,72,76,81,77,79,81,80,78,67,81,83,CB,3,2,Right,"185cm / 6'1""",84kg / 185lb,,24,France,Premier League,Chelsea,['Jockey'],,,,,
931,Eric García,M,79,63,48,70,71,80,73,55,69,45,50,51,44,31,44,54,70,31,82,81,65,69,64,60,78,77,78,80,77,80,82,79,77,68,73,79,CB,3,2,Right,"182cm / 6'0""",76kg / 168lb,"['RB', 'CDM', 'RM']",24,Spain,LaLiga,Barcelona,"['Anticipate', 'Long Ball Pass', 'Precision Header']",,,,,
933,Nick Woltemade,M,79,67,78,65,79,41,74,64,69,82,82,81,66,73,70,46,74,42,77,63,51,83,69,57,79,80,77,35,77,32,44,30,84,71,81,60,ST,3,4,Right,"199cm / 6'6""",90kg / 198lb,['CAM'],23,Germany,Premier League,Newcastle,"['Gamechanger', 'Technical']",,,,,
934,Niclas Füllkrug,M,79,57,82,71,73,43,77,53,60,82,81,86,78,80,88,65,76,68,77,59,72,74,51,61,80,77,79,24,87,41,46,30,86,55,86,82,ST,4,3,Right,"188cm / 6'2""",83kg / 183lb,,32,Germany,Premier League,West Ham,['Precision Header'],,,,,
936,Edon Zhegrova,M,79,84,71,76,85,25,62,90,79,75,69,78,75,62,51,78,77,74,76,70,82,87,90,84,74,82,78,20,36,32,21,18,66,65,63,54,RM,2,4,Left,"180cm / 5'11""",74kg / 163lb,['RW'],26,Kosovo,Serie A,Juventus,"['Finesse Shot', 'First Touch', 'Gamechanger', 'Technical', 'Whipped Pass']",,,,,
939,Illia Zabarnyi,M,79,80,37,64,64,80,78,76,84,35,33,50,34,28,40,55,57,40,76,76,36,60,64,56,79,67,72,79,77,81,80,79,88,73,80,76,CB,3,2,Right,"189cm / 6'2""",80kg / 176lb,,23,Ukraine,Ligue 1,Paris SG,"['Aerial Fortress', 'Intercept', 'Jockey', 'Long Ball Pass']",,,,,
941,Thilo Kehrer,M,79,69,44,66,66,80,77,62,75,53,37,65,40,32,41,64,60,39,74,68,54,64,62,63,79,66,73,79,76,80,81,81,82,71,79,78,CB,5,2,Right,"186cm / 6'1""",76kg / 168lb,,29,Germany,Ligue 1,Monaco,"['Bruiser', 'Precision Header']",,,,,
945,Francisco Conceição,M,79,87,68,73,85,36,50,88,87,76,68,72,65,71,59,74,71,58,77,69,77,85,93,90,79,83,72,31,36,34,41,37,54,69,40,49,RM,2,4,Left,"168cm / 5'6""",61kg / 134lb,"['RW', 'CAM']",22,Portugal,Serie A,Juventus,"['Finesse Shot', 'Quick Step', 'Technical']",,,,,
948,Joe Gomez,M,79,74,29,70,71,79,73,72,76,56,20,51,22,34,26,73,65,29,77,75,55,71,61,64,78,75,75,79,76,79,81,78,85,57,78,77,CB,3,3,Right,"188cm / 6'2""",77kg / 170lb,"['RB', 'LB', 'RM']",28,England,Premier League,Liverpool,['Long Throw'],,,,,
952,Toluwalase Arokodare,M,79,75,80,57,70,31,81,71,79,76,85,79,75,72,66,35,52,55,75,52,57,75,41,36,72,79,65,18,78,22,35,21,91,71,91,64,ST,3,2,Right,"197cm / 6'6""",97kg / 214lb,,25,Nigeria,Premier League,Wolves,"['Enforcer', 'Low Driven Shot', 'Power Shot', 'Precision Header']",,,,,
953,Gianluca Scamacca,M,79,65,81,67,74,36,70,61,69,80,83,83,78,79,68,44,71,68,75,70,69,74,61,54,76,80,79,26,83,40,28,20,86,51,83,58,ST,3,3,Right,"196cm / 6'5""",85kg / 187lb,,26,Italy,Serie A,Bergamo Calcio,['Enforcer'],,,,,
954,Olivier Giroud,M,79,48,80,71,73,41,79,45,51,86,80,83,73,85,88,64,78,65,75,64,73,71,55,53,84,80,84,42,86,37,37,20,84,61,88,76,ST,3,3,Left,"193cm / 6'4""",91kg / 201lb,,39,France,Ligue 1,Lille,"['Aerial Fortress', 'Enforcer', 'Gamechanger', 'Precision Header']",,,,,
956,Arkadiusz Milik,M,79,50,82,72,77,40,67,48,52,83,83,84,78,81,79,63,78,81,75,64,76,76,69,62,78,83,84,36,85,35,34,32,80,45,76,67,ST,3,3,Left,"186cm / 6'1""",80kg / 176lb,,31,Poland,Serie A,Juventus,['Power Shot'],,,,,
